,Reaction kinetic run 1h - subfile 1,Reaction kinetic run 1h - subfile 2,Reaction kinetic run 1h - subfile 3,Reaction kinetic run 1h - subfile 4,Reaction kinetic run 1h - subfile 5,Reaction kinetic run 1h - subfile 6,Reaction kinetic run 1h - subfile 7,Reaction kinetic run 1h - subfile 8,Reaction kinetic run 1h - subfile 9,Reaction kinetic run 1h - subfile 10,Reaction kinetic run 1h - subfile 11,Reaction kinetic run 1h - subfile 12,Reaction kinetic run 1h - subfile 13,Reaction kinetic run 1h - subfile 14,Reaction kinetic run 1h - subfile 15,Reaction kinetic run 1h - subfile 16,Reaction kinetic run 1h - subfile 17,Reaction kinetic run 1h - subfile 18,Reaction kinetic run 1h - subfile 19,Reaction kinetic run 1h - subfile 20,Reaction kinetic run 1h - subfile 21,Reaction kinetic run 1h - subfile 22,Reaction kinetic run 1h - subfile 23,Reaction kinetic run 1h - subfile 24,Reaction kinetic run 1h - subfile 25,Reaction kinetic run 1h - subfile 26,Reaction kinetic run 1h - subfile 27,Reaction kinetic run 1h - subfile 28,Reaction kinetic run 1h - subfile 29,Reaction kinetic run 1h - subfile 30,Reaction kinetic run 1h - subfile 31,Reaction kinetic run 1h - subfile 32,Reaction kinetic run 1h - subfile 33,Reaction kinetic run 1h - subfile 35,Reaction kinetic run 1h - subfile 36,Reaction kinetic run 1h - subfile 37,Reaction kinetic run 1h - subfile 38,Reaction kinetic run 1h - subfile 39,Reaction kinetic run 1h - subfile 40,Reaction kinetic run 1h - subfile 41,Reaction kinetic run 1h - subfile 42,Reaction kinetic run 1h - subfile 43,Reaction kinetic run 1h - subfile 44,Reaction kinetic run 1h - subfile 45,Reaction kinetic run 1h - subfile 46,Reaction kinetic run 1h - subfile 47,Reaction kinetic run 1h - subfile 48,Reaction kinetic run 1h - subfile 49,Reaction kinetic run 1h - subfile 50,Reaction kinetic run 1h - subfile 51,Reaction kinetic run 1h - subfile 52,Reaction kinetic run 1h - subfile 53,Reaction kinetic run 1h - subfile 54,Reaction kinetic run 1h - subfile 55,Reaction kinetic run 1h - subfile 56,Reaction kinetic run 1h - subfile 57,Reaction kinetic run 1h - subfile 58,Reaction kinetic run 1h - subfile 59,Reaction kinetic run 1h - subfile 60
2277.557,264680.6,3.09E+05,3.00E+05,3.05E+05,3.05E+05,3.08E+05,3.11E+05,3.12E+05,3.14E+05,3.12E+05,3.14E+05,3.13E+05,3.18E+05,3.18E+05,3.18E+05,3.20E+05,3.20E+05,3.22E+05,3.22E+05,3.21E+05,3.19E+05,3.20E+05,3.19E+05,3.18E+05,3.17E+05,3.14E+05,3.13E+05,3.10E+05,3.08E+05,3.05E+05,3.03E+05,2.98E+05,2.93E+05,2.89E+05,2.89E+05,2.86E+05,2.85E+05,2.84E+05,2.83E+05,2.94E+05,3.03E+05,2.99E+05,3.00E+05,3.02E+05,3.01E+05,3.00E+05,3.02E+05,3.03E+05,3.02E+05,3.03E+05,3.04E+05,3.04E+05,3.04E+05,3.04E+05,3.04E+05,3.02E+05,3.03E+05,3.03E+05,3.04E+05
2275.539,359370.6,4.18E+05,4.05E+05,4.11E+05,4.12E+05,4.16E+05,4.20E+05,4.21E+05,4.23E+05,4.22E+05,4.23E+05,4.22E+05,4.30E+05,4.29E+05,4.29E+05,4.32E+05,4.31E+05,4.34E+05,4.34E+05,4.34E+05,4.30E+05,4.32E+05,4.31E+05,4.29E+05,4.29E+05,4.25E+05,4.22E+05,4.19E+05,4.16E+05,4.12E+05,4.08E+05,4.02E+05,3.96E+05,3.91E+05,3.90E+05,3.86E+05,3.85E+05,3.84E+05,3.82E+05,3.96E+05,4.08E+05,4.04E+05,4.05E+05,4.08E+05,4.06E+05,4.06E+05,4.07E+05,4.08E+05,4.09E+05,4.09E+05,4.10E+05,4.11E+05,4.11E+05,4.11E+05,4.11E+05,4.08E+05,4.10E+05,4.10E+05,4.10E+05
2273.521,487031.9,5.67E+05,5.50E+05,5.59E+05,5.60E+05,5.63E+05,5.70E+05,5.71E+05,5.74E+05,5.72E+05,5.73E+05,5.72E+05,5.82E+05,5.81E+05,5.82E+05,5.85E+05,5.84E+05,5.89E+05,5.89E+05,5.88E+05,5.83E+05,5.85E+05,5.84E+05,5.82E+05,5.80E+05,5.75E+05,5.72E+05,5.68E+05,5.64E+05,5.59E+05,5.53E+05,5.45E+05,5.37E+05,5.28E+05,5.28E+05,5.23E+05,5.22E+05,5.18E+05,5.17E+05,5.37E+05,5.53E+05,5.46E+05,5.48E+05,5.52E+05,5.50E+05,5.50E+05,5.51E+05,5.53E+05,5.52E+05,5.53E+05,5.56E+05,5.56E+05,5.56E+05,5.56E+05,5.57E+05,5.53E+05,5.54E+05,5.55E+05,5.55E+05
2271.503,659920,7.70E+05,7.47E+05,7.59E+05,7.59E+05,7.63E+05,7.72E+05,7.74E+05,7.78E+05,7.75E+05,7.78E+05,7.76E+05,7.88E+05,7.89E+05,7.88E+05,7.94E+05,7.91E+05,7.97E+05,7.98E+05,7.98E+05,7.91E+05,7.93E+05,7.91E+05,7.89E+05,7.87E+05,7.79E+05,7.75E+05,7.69E+05,7.63E+05,7.57E+05,7.48E+05,7.38E+05,7.26E+05,7.16E+05,7.14E+05,7.07E+05,7.05E+05,7.02E+05,7.00E+05,7.26E+05,7.48E+05,7.39E+05,7.41E+05,7.47E+05,7.43E+05,7.43E+05,7.45E+05,7.48E+05,7.47E+05,7.47E+05,7.51E+05,7.51E+05,7.53E+05,7.52E+05,7.52E+05,7.48E+05,7.50E+05,7.49E+05,7.51E+05
2269.485,872125.8,1.02E+06,9.94E+05,1.01E+06,1.01E+06,1.02E+06,1.03E+06,1.03E+06,1.03E+06,1.03E+06,1.03E+06,1.03E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.06E+06,1.06E+06,1.06E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.04E+06,1.03E+06,1.03E+06,1.02E+06,1.01E+06,1.00E+06,9.92E+05,9.77E+05,9.60E+05,9.47E+05,9.44E+05,9.33E+05,9.33E+05,9.28E+05,9.24E+05,9.59E+05,9.88E+05,9.77E+05,9.79E+05,9.87E+05,9.81E+05,9.81E+05,9.84E+05,9.89E+05,9.87E+05,9.88E+05,9.92E+05,9.94E+05,9.94E+05,9.93E+05,9.93E+05,9.89E+05,9.92E+05,9.90E+05,9.92E+05
2267.468,1118067,1.31E+06,1.28E+06,1.30E+06,1.30E+06,1.31E+06,1.32E+06,1.32E+06,1.33E+06,1.33E+06,1.33E+06,1.33E+06,1.35E+06,1.35E+06,1.35E+06,1.36E+06,1.35E+06,1.36E+06,1.36E+06,1.36E+06,1.35E+06,1.35E+06,1.35E+06,1.34E+06,1.34E+06,1.33E+06,1.32E+06,1.31E+06,1.30E+06,1.29E+06,1.27E+06,1.25E+06,1.23E+06,1.21E+06,1.21E+06,1.20E+06,1.20E+06,1.19E+06,1.19E+06,1.23E+06,1.27E+06,1.25E+06,1.25E+06,1.26E+06,1.26E+06,1.26E+06,1.26E+06,1.27E+06,1.26E+06,1.27E+06,1.27E+06,1.27E+06,1.27E+06,1.27E+06,1.27E+06,1.27E+06,1.27E+06,1.27E+06,1.27E+06
2265.45,1372017,1.64E+06,1.61E+06,1.62E+06,1.63E+06,1.63E+06,1.65E+06,1.65E+06,1.66E+06,1.65E+06,1.65E+06,1.65E+06,1.68E+06,1.68E+06,1.68E+06,1.69E+06,1.69E+06,1.70E+06,1.70E+06,1.70E+06,1.68E+06,1.69E+06,1.68E+06,1.68E+06,1.67E+06,1.65E+06,1.65E+06,1.63E+06,1.62E+06,1.61E+06,1.58E+06,1.56E+06,1.53E+06,1.50E+06,1.50E+06,1.48E+06,1.48E+06,1.47E+06,1.47E+06,1.52E+06,1.57E+06,1.55E+06,1.55E+06,1.56E+06,1.56E+06,1.56E+06,1.56E+06,1.57E+06,1.57E+06,1.57E+06,1.57E+06,1.58E+06,1.58E+06,1.58E+06,1.58E+06,1.57E+06,1.57E+06,1.57E+06,1.57E+06
2263.432,1591779,1.92E+06,1.90E+06,1.92E+06,1.92E+06,1.93E+06,1.95E+06,1.95E+06,1.96E+06,1.95E+06,1.96E+06,1.96E+06,1.98E+06,1.98E+06,1.98E+06,1.99E+06,1.99E+06,2.00E+06,2.01E+06,2.01E+06,1.99E+06,2.00E+06,1.99E+06,1.98E+06,1.98E+06,1.96E+06,1.95E+06,1.93E+06,1.91E+06,1.89E+06,1.87E+06,1.83E+06,1.79E+06,1.77E+06,1.76E+06,1.74E+06,1.74E+06,1.73E+06,1.72E+06,1.78E+06,1.84E+06,1.81E+06,1.82E+06,1.83E+06,1.82E+06,1.82E+06,1.83E+06,1.84E+06,1.84E+06,1.84E+06,1.84E+06,1.85E+06,1.85E+06,1.85E+06,1.85E+06,1.84E+06,1.84E+06,1.85E+06,1.85E+06
2261.414,1717737,2.11E+06,2.11E+06,2.14E+06,2.14E+06,2.14E+06,2.17E+06,2.17E+06,2.17E+06,2.16E+06,2.17E+06,2.17E+06,2.20E+06,2.20E+06,2.20E+06,2.21E+06,2.21E+06,2.23E+06,2.23E+06,2.23E+06,2.21E+06,2.21E+06,2.21E+06,2.20E+06,2.20E+06,2.17E+06,2.16E+06,2.14E+06,2.12E+06,2.10E+06,2.07E+06,2.02E+06,1.98E+06,1.94E+06,1.94E+06,1.91E+06,1.91E+06,1.90E+06,1.89E+06,1.96E+06,2.02E+06,1.99E+06,1.99E+06,2.01E+06,2.00E+06,2.00E+06,2.01E+06,2.02E+06,2.02E+06,2.02E+06,2.03E+06,2.03E+06,2.03E+06,2.03E+06,2.03E+06,2.02E+06,2.03E+06,2.03E+06,2.03E+06
2259.396,1708032,2.15E+06,2.16E+06,2.19E+06,2.19E+06,2.20E+06,2.22E+06,2.22E+06,2.23E+06,2.22E+06,2.23E+06,2.22E+06,2.25E+06,2.25E+06,2.26E+06,2.27E+06,2.27E+06,2.28E+06,2.29E+06,2.28E+06,2.26E+06,2.28E+06,2.27E+06,2.26E+06,2.25E+06,2.23E+06,2.22E+06,2.19E+06,2.17E+06,2.15E+06,2.12E+06,2.06E+06,2.01E+06,1.98E+06,1.97E+06,1.94E+06,1.94E+06,1.93E+06,1.92E+06,1.99E+06,2.05E+06,2.02E+06,2.02E+06,2.04E+06,2.03E+06,2.03E+06,2.04E+06,2.05E+06,2.05E+06,2.05E+06,2.06E+06,2.06E+06,2.06E+06,2.06E+06,2.06E+06,2.05E+06,2.06E+06,2.06E+06,2.06E+06
2257.379,1543797,1.98E+06,2.01E+06,2.04E+06,2.04E+06,2.05E+06,2.06E+06,2.06E+06,2.07E+06,2.06E+06,2.07E+06,2.07E+06,2.10E+06,2.10E+06,2.10E+06,2.12E+06,2.11E+06,2.13E+06,2.13E+06,2.13E+06,2.11E+06,2.12E+06,2.11E+06,2.10E+06,2.10E+06,2.07E+06,2.07E+06,2.04E+06,2.02E+06,2.00E+06,1.96E+06,1.91E+06,1.86E+06,1.83E+06,1.82E+06,1.79E+06,1.79E+06,1.78E+06,1.77E+06,1.83E+06,1.88E+06,1.86E+06,1.86E+06,1.88E+06,1.87E+06,1.88E+06,1.88E+06,1.89E+06,1.89E+06,1.89E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.89E+06,1.90E+06,1.90E+06,1.90E+06
2255.361,1250116,1.63E+06,1.66E+06,1.68E+06,1.68E+06,1.69E+06,1.70E+06,1.70E+06,1.71E+06,1.70E+06,1.71E+06,1.71E+06,1.73E+06,1.73E+06,1.73E+06,1.75E+06,1.75E+06,1.76E+06,1.76E+06,1.76E+06,1.74E+06,1.75E+06,1.74E+06,1.74E+06,1.73E+06,1.71E+06,1.71E+06,1.68E+06,1.66E+06,1.65E+06,1.62E+06,1.57E+06,1.53E+06,1.50E+06,1.50E+06,1.47E+06,1.47E+06,1.46E+06,1.45E+06,1.50E+06,1.55E+06,1.53E+06,1.53E+06,1.54E+06,1.54E+06,1.54E+06,1.54E+06,1.55E+06,1.55E+06,1.55E+06,1.56E+06,1.56E+06,1.56E+06,1.56E+06,1.56E+06,1.55E+06,1.56E+06,1.56E+06,1.56E+06
2253.343,914596.9,1.20E+06,1.23E+06,1.25E+06,1.25E+06,1.25E+06,1.26E+06,1.26E+06,1.27E+06,1.26E+06,1.27E+06,1.26E+06,1.28E+06,1.28E+06,1.28E+06,1.29E+06,1.29E+06,1.30E+06,1.30E+06,1.30E+06,1.29E+06,1.30E+06,1.29E+06,1.29E+06,1.28E+06,1.27E+06,1.26E+06,1.24E+06,1.23E+06,1.22E+06,1.19E+06,1.16E+06,1.13E+06,1.10E+06,1.10E+06,1.08E+06,1.08E+06,1.08E+06,1.07E+06,1.11E+06,1.14E+06,1.12E+06,1.12E+06,1.14E+06,1.13E+06,1.13E+06,1.14E+06,1.14E+06,1.14E+06,1.14E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.14E+06,1.15E+06,1.15E+06,1.15E+06
2251.325,617462.5,8.18E+05,8.40E+05,8.52E+05,8.50E+05,8.54E+05,8.60E+05,8.61E+05,8.61E+05,8.58E+05,8.61E+05,8.61E+05,8.72E+05,8.71E+05,8.73E+05,8.80E+05,8.79E+05,8.85E+05,8.86E+05,8.85E+05,8.77E+05,8.81E+05,8.77E+05,8.76E+05,8.72E+05,8.60E+05,8.58E+05,8.45E+05,8.35E+05,8.27E+05,8.11E+05,7.87E+05,7.64E+05,7.51E+05,7.49E+05,7.36E+05,7.35E+05,7.30E+05,7.27E+05,7.52E+05,7.72E+05,7.62E+05,7.63E+05,7.72E+05,7.67E+05,7.68E+05,7.71E+05,7.74E+05,7.75E+05,7.75E+05,7.79E+05,7.80E+05,7.82E+05,7.80E+05,7.80E+05,7.77E+05,7.81E+05,7.81E+05,7.81E+05
2249.307,400591.4,5.32E+05,5.48E+05,5.56E+05,5.54E+05,5.57E+05,5.60E+05,5.61E+05,5.61E+05,5.59E+05,5.60E+05,5.60E+05,5.68E+05,5.68E+05,5.67E+05,5.73E+05,5.73E+05,5.76E+05,5.77E+05,5.76E+05,5.70E+05,5.74E+05,5.71E+05,5.70E+05,5.68E+05,5.60E+05,5.59E+05,5.50E+05,5.43E+05,5.39E+05,5.27E+05,5.13E+05,4.97E+05,4.88E+05,4.88E+05,4.79E+05,4.78E+05,4.76E+05,4.74E+05,4.89E+05,5.03E+05,4.97E+05,4.97E+05,5.04E+05,5.00E+05,5.00E+05,5.02E+05,5.05E+05,5.04E+05,5.05E+05,5.07E+05,5.08E+05,5.10E+05,5.07E+05,5.07E+05,5.06E+05,5.08E+05,5.09E+05,5.09E+05
2247.29,262181,3.48E+05,3.60E+05,3.65E+05,3.65E+05,3.66E+05,3.68E+05,3.68E+05,3.69E+05,3.67E+05,3.68E+05,3.69E+05,3.73E+05,3.73E+05,3.73E+05,3.77E+05,3.76E+05,3.78E+05,3.79E+05,3.78E+05,3.75E+05,3.77E+05,3.75E+05,3.74E+05,3.72E+05,3.68E+05,3.67E+05,3.61E+05,3.57E+05,3.54E+05,3.47E+05,3.37E+05,3.27E+05,3.20E+05,3.21E+05,3.14E+05,3.14E+05,3.13E+05,3.11E+05,3.22E+05,3.31E+05,3.27E+05,3.27E+05,3.31E+05,3.29E+05,3.29E+05,3.30E+05,3.32E+05,3.32E+05,3.32E+05,3.34E+05,3.34E+05,3.35E+05,3.34E+05,3.34E+05,3.33E+05,3.35E+05,3.34E+05,3.34E+05
2245.272,174676,2.32E+05,2.40E+05,2.44E+05,2.44E+05,2.45E+05,2.46E+05,2.46E+05,2.47E+05,2.45E+05,2.47E+05,2.47E+05,2.50E+05,2.50E+05,2.50E+05,2.52E+05,2.52E+05,2.53E+05,2.54E+05,2.54E+05,2.51E+05,2.52E+05,2.51E+05,2.51E+05,2.50E+05,2.47E+05,2.46E+05,2.42E+05,2.39E+05,2.37E+05,2.33E+05,2.26E+05,2.20E+05,2.16E+05,2.15E+05,2.12E+05,2.11E+05,2.10E+05,2.09E+05,2.16E+05,2.22E+05,2.19E+05,2.20E+05,2.22E+05,2.21E+05,2.21E+05,2.22E+05,2.23E+05,2.23E+05,2.23E+05,2.24E+05,2.25E+05,2.25E+05,2.25E+05,2.25E+05,2.24E+05,2.25E+05,2.25E+05,2.25E+05
2243.254,119308.2,1.57E+05,1.64E+05,1.67E+05,1.68E+05,1.68E+05,1.69E+05,1.70E+05,1.70E+05,1.70E+05,1.70E+05,1.70E+05,1.72E+05,1.73E+05,1.73E+05,1.74E+05,1.73E+05,1.75E+05,1.75E+05,1.75E+05,1.73E+05,1.74E+05,1.73E+05,1.73E+05,1.73E+05,1.70E+05,1.70E+05,1.67E+05,1.65E+05,1.64E+05,1.61E+05,1.56E+05,1.52E+05,1.50E+05,1.49E+05,1.47E+05,1.46E+05,1.46E+05,1.45E+05,1.50E+05,1.55E+05,1.52E+05,1.53E+05,1.54E+05,1.53E+05,1.53E+05,1.54E+05,1.55E+05,1.54E+05,1.54E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.55E+05,1.56E+05,1.56E+05,1.56E+05
2241.236,85034.09,1.12E+05,1.17E+05,1.20E+05,1.21E+05,1.22E+05,1.22E+05,1.23E+05,1.23E+05,1.23E+05,1.24E+05,1.24E+05,1.25E+05,1.25E+05,1.25E+05,1.26E+05,1.26E+05,1.27E+05,1.27E+05,1.27E+05,1.26E+05,1.27E+05,1.26E+05,1.26E+05,1.26E+05,1.24E+05,1.23E+05,1.21E+05,1.20E+05,1.19E+05,1.17E+05,1.14E+05,1.11E+05,1.10E+05,1.09E+05,1.08E+05,1.07E+05,1.06E+05,1.06E+05,1.10E+05,1.13E+05,1.12E+05,1.12E+05,1.13E+05,1.12E+05,1.12E+05,1.12E+05,1.14E+05,1.13E+05,1.13E+05,1.13E+05,1.14E+05,1.13E+05,1.14E+05,1.14E+05,1.13E+05,1.14E+05,1.14E+05,1.14E+05
2239.218,64738.84,85565,89676,92996,93916,94956,96156,96806,96667,96836,97266,97146,98566,98716,98696,99556,99186,99936,99986,1.02E+05,99186,99756,99196,99196,98707,97506,97136,95707,94727,94067,92527,90257,88068,86808,86128,85348,84908,84478,84139,87008,89758,88398,88528,89998,89188,88988,88838,89518,89688,89828,90278,90468,89978,90198,90197,89998,90048,90368,90678
2237.201,51283.45,68054,72414,75964,77124,77694,79154,80054,80414,80164,80644,80764,82094,82274,82284,83084,82624,83094,83494,88074,82414,83244,82734,82254,82434,80954,80744,79534,78884,78644,77094,75034,73074,72094,72034,71244,70904,70454,70324,72374,74944,74064,74244,75014,74484,74284,74384,75154,74774,74844,75764,75644,75364,75504,75004,75424,75504,75474,75614
2235.183,42731.48,57294,61734,64665,66394,66984,68484,68975,69634,69564,70194,70284,71334,71554,71974,72304,71984,72514,72764,75647,72503,72604,72324,71814,71874,70684,70664,69713,68724,68444,67523,65513,64192,63152,62792,62112,61622,61792,61332,63252,65672,64523,64932,65453,65312,64923,65202,65643,65093,65343,65973,66402,65733,66023,65752,65423,66023,65893,66123
2233.165,36545.02,49678,54208,56839,58240,59458,60888,61837,61490,61919,62688,62599,63709,63759,63949,64419,64109,64968,64859,67709,64230,64749,64649,64647,64109,62869,62929,61989,61627,60609,60357,58377,57237,56197,56196,55576,55305,54817,54846,56257,58617,57317,58166,58267,58068,57977,58137,58378,58586,58327,58748,58659,58727,58907,58767,58347,58788,58997,59007
2231.147,31856.47,43382,47284,49825,51215,52724,53496,54177,54275,54705,55166,55475,56286,56256,56835,56627,57105,57207,57625,59250,56995,57087,57037,56628,56865,55964,55765,54925,54645,54103,52966,51982,50653,49842,49673,49003,48494,48183,48263,49872,51645,50663,51204,51354,51065,51244,51384,51933,51754,51693,51765,51983,51824,51865,51824,51903,51874,51955,51915
2229.129,28208.93,37948,40998,43068,44368,45378,46008,46528,47168,47208,47588,47777,48427,48478,48847,49137,49107,49487,49557,50787,49237,49387,49187,48838,48817,48347,48137,47188,46798,46758,45798,44548,43788,42548,42698,41978,41468,41698,41588,42808,44288,43548,43768,43968,43908,44188,44328,44348,44018,44418,44418,44788,44698,44448,44508,44168,44398,44558,44838
2227.111,25192.2,33593,35804,37524,38085,39035,39305,39985,40565,40295,40655,40675,41295,41455,41575,41955,41915,41926,42085,42596,41875,42345,41626,41975,41655,40786,40995,40465,40035,39765,38855,38005,36925,36165,36275,35795,35654,35485,35215,36485,37685,37335,37345,37415,37205,37425,37545,37645,37335,37835,37965,37935,37885,37865,38135,37835,37895,38075,37915
2225.094,23523.03,30825,32167,33348,33848,34169,34579,34799,35160,35050,35380,35669,36379,36309,35751,36330,36530,36141,36340,36501,36540,36620,36200,36380,36090,35689,35590,34880,34760,34460,33719,32789,32348,31249,31349,30729,30549,30539,30329,31489,32589,32289,32409,32539,32299,32369,32419,32439,32708,32829,33119,32799,32949,32789,32500,32669,33079,32530,33009
2223.076,22881.86,29773,30405,31535,31487,31757,32207,32696,32807,32537,32758,32768,33139,33458,33377,33518,33499,33916,33588,33738,33349,33928,33348,33508,33228,32699,32798,32557,32148,31538,31118,30895,29708,29256,29206,28816,28496,28396,28057,29167,30386,29887,29987,30257,29997,30057,30007,30067,30167,30058,30338,30527,30447,30108,30247,30217,30408,30286,30537
2221.058,22999.52,29431,29832,30673,31032,30874,31304,31614,31525,31444,31405,31366,32024,32075,32175,32355,32325,32834,32644,32824,32215,32466,32424,32215,32234,31714,31575,31275,31084,30524,30273,29565,28734,28144,28304,27665,27335,27334,27193,28333,29095,28585,29153,29174,29024,29094,29024,29074,29264,29134,29593,29594,29334,29423,29573,29055,29563,29354,29365
2219.04,24569.81,30480,30950,31530,31730,31690,32130,32560,32350,32280,32380,32280,32670,32880,33180,33110,32970,33540,33610,34230,33190,33330,33100,32940,32890,32350,32280,32000,31540,31330,30850,29930,29320,28820,28570,28540,28260,28360,27810,29050,30030,29440,29770,29870,29810,29970,29640,29990,29880,29920,30000,30310,30140,30120,30270,30060,30190,30290,30120
2217.022,26617.53,32338,32868,33677,33508,33428,33988,34308,34308,34288,34547,34407,35037,34688,34968,34878,35038,35528,35478,35648,34828,34968,34568,34868,34688,34218,34238,33998,33338,33148,32728,31938,31218,30508,30518,30228,29818,30038,29927,31127,31918,31657,31668,31698,31598,31608,31648,31878,31478,31688,31888,32048,31748,32078,31938,31648,32148,32088,31908
2215.005,28236.29,35473,35414,35775,35895,36114,36474,36744,36375,36186,36476,36735,37195,37314,37335,37474,37754,37386,37635,37895,37494,37584,37613,37464,37204,36624,36395,36245,35844,35624,34805,33915,33355,32625,32565,32116,31855,32015,31716,32327,33885,33336,33496,33815,34064,33605,33576,33885,33765,33975,34205,34245,34394,34255,33826,33785,33856,34145,34025
2212.987,29784.77,37045,37084,37903,37833,37844,38334,38524,38453,38442,38503,38604,39193,38875,39353,39324,39514,39333,39683,39335,39394,39494,39364,39284,39054,38245,38383,38283,37634,37414,36594,35515,35054,34185,34145,33605,33504,33216,33125,34303,35485,34735,35404,35066,35077,35005,35135,35415,35434,35425,35585,35446,35726,35466,35484,35444,35664,35794,35545
2210.969,29579.23,37399,37840,38299,38449,38620,39029,39539,39249,39349,39279,39359,39859,39799,39669,40139,40599,40249,40239,40469,39929,40140,40099,39739,39759,38959,39149,38649,38379,38039,37109,36179,35349,34739,34709,33979,33949,33499,33619,34769,35949,35279,35359,35659,35639,35639,35709,36180,35819,35679,36069,35939,35899,36069,36369,35789,36049,36109,35979
2208.951,28020.92,35871,36871,36981,37111,37761,37701,38241,37971,38001,38181,37701,38531,38631,38411,39121,39221,39131,39051,39081,38891,39141,38761,38441,38481,37811,37751,37281,37111,36521,35701,34971,33661,33251,33371,32571,32621,32311,32491,33391,34481,33781,33901,34361,34211,34211,34261,35500,34361,34421,34431,34491,34561,34861,34741,33991,34701,34341,34271
2206.933,24755.48,32156,33006,33326,33726,33497,33467,33927,34017,34057,34446,34176,34826,34846,34556,35306,35137,35266,35057,35416,34727,35197,34797,35046,34047,34326,34126,33516,33416,32666,32156,31376,30086,30015,29896,29286,29096,28666,28876,29636,31076,30036,30246,30796,29817,30576,30466,31846,30646,30856,31016,31036,30557,30977,30996,30416,30697,30586,30826
2204.916,19793.72,26316,27007,27526,27378,27576,27955,27947,27827,28077,27938,28077,28527,28438,28567,28708,28638,28878,29126,28729,28507,28798,28557,28548,28266,27868,28027,27357,27117,27016,26336,25506,24924,24106,24006,23496,23495,23125,22936,24016,25136,24695,24217,24856,24684,24916,24905,25936,24936,24727,25505,25246,25145,25066,25106,25005,25006,25394,25315
2202.898,14699.61,19586,20246,20776,20606,20716,20997,20837,20887,21057,21106,21346,21706,21417,21647,21408,21717,21747,21778,21916,21776,21847,21388,21647,21197,20877,21097,20646,20316,20117,19785,19274,18345,18133,17963,17722,17672,17492,17391,18023,18645,18215,18333,18455,18324,18435,18295,19754,18594,18733,18895,18865,18824,18884,18794,18615,18784,18566,18725
2200.88,10749.96,14490,15030,15350,15230,15470,15510,15680,15600,15600,15960,15740,16000,16120,16190,16220,16170,16240,16110,16280,16210,16200,15910,16060,15590,15740,15620,15550,15220,14970,14560,14250,13600,13410,13170,12800,12940,12880,12990,13190,13660,13370,13580,13590,13450,13600,13690,14290,13680,13830,13860,13680,13780,13720,13670,13600,13800,13660,13610
2198.862,8493.406,11503,11823,12083,12063,12293,12523,12563,12483,12353,12733,12324,12704,12794,12714,12554,12884,12924,12674,12824,12734,12983,12703,12793,12294,12444,12314,12403,12173,11973,11583,11313,10683,10463,10423,10123,9914.2,9981.1,10193,10303,10643,10523,10473,10973,10713,10673,10553,10834,10583,10923,10773,10803,10683,10943,10743,10633,10853,10843,10783
2196.844,6739.773,8989.4,9638.7,9715.1,9980.5,10065,10195,10055,9995.4,10195,10445,10185,10315,10505,10515,10474,10385,10565,10694,10515,10315,10565,10415,10635,9846.3,10175,10364,9911.4,10075,9911.4,9597.3,9170.6,8912.8,8055.2,8522.1,8375.8,8370.3,8171.9,8050.6,8532.8,8967.6,8701.9,8393.5,8540.2,8788.1,8446.8,8575.3,8981,8992.4,9018.1,8707.4,9041.8,8658.4,9022.1,8712.4,8812.9,8922.2,8904.2,8688.5
2194.827,5845.888,8042.1,8483.7,8476,8634.4,8480.1,8707.8,8822,8801.9,8937.1,8840.2,8978.9,8926.5,9223.1,9097.6,9096.5,8979.5,9204.4,9205.8,8869.3,9110.9,9073.8,9067.4,9126.9,8783.4,8861.2,8764.2,8498.6,8441.3,8483.6,8370,8013.7,7630.1,7302.4,7362.7,7443,7380.2,7136.3,7099.1,7296,7717,7532.8,7567.7,7457.5,7457.3,7473.1,7411.8,7640.3,7539.7,7622.5,7710.2,7648.5,8435.7,7745.1,7576.7,7440.4,7715.9,7628.1,7574.6
2192.809,5034.561,6608.6,7206.4,7319.4,7548.4,7626.5,7573.6,7738.5,7885.5,7597.5,7616.6,7955.5,7779.7,8219.3,7884.5,8046.6,7723.7,8179.5,7842.6,8035.5,8083.5,7962.6,7925.5,7899.5,7703.6,7768.5,7889.4,7745.3,7807.6,7565.4,7256.7,7013.5,6755.7,6539.7,6468.6,6594.6,6554.5,6230.7,6210.5,6562.7,6866.6,6619.7,6599.6,6682.6,6573.7,6560.6,6573.6,6624.8,6562.7,6670.6,6898.6,6641.8,12967,6645.8,6714.4,6701.6,6572.7,6677.7,6736.6
